Year,Month,Day,Day of Year,Anomaly,Temperature,code ,,,
1898,1,10,10,0.533,9.123,,,,
1898,1,11,11,0.259,8.849,,,,
1898,1,12,12,-0.012,8.578,,,,
1898,1,13,13,-0.2,8.39,,,,
1898,1,14,14,-0.181,8.409,,,,
1898,1,15,15,-0.205,8.385,,,,
1898,1,16,16,-0.322,8.268,,,,
1898,1,17,17,-0.321,8.269,,,,
1898,1,18,18,-0.147,8.443,,,,
1898,1,19,19,0.133,8.723,,,,
1898,1,20,20,0.129,8.719,,,,
1898,1,21,21,-0.032,8.558,,,,
1898,1,22,22,-0.105,8.485,,,,
1898,1,23,23,-0.215,8.375,,,,
1898,1,24,24,-0.421,8.169,,,,
1898,1,25,25,-0.323,8.267,,,,
1898,1,26,26,-0.611,7.979,,,,
1898,1,27,27,-0.572,8.018,,,,
1898,1,28,28,-0.066,8.524,,,,
1898,1,29,29,-0.18,8.41,,,,
1898,1,30,30,-0.134,8.456,,,,
1898,1,31,31,-0.051,8.539,,,,
1898,2,1,32,-0.264,8.326,,,,
1898,2,2,33,-0.295,8.295,,,,
1898,2,3,34,0.019,8.609,,,,
1898,2,4,35,0.238,8.828,,,,
1898,2,5,36,0.318,8.908,,,,
1898,2,6,37,0.124,8.714,,,,
1898,2,7,38,-0.061,8.529,,,,
1898,2,8,39,-0.048,8.542,,,,
1898,2,9,40,-0.141,8.449,,,,
1898,2,10,41,-0.158,8.432,,,,
1898,2,11,42,-0.219,8.371,,,,
1898,2,12,43,-0.353,8.237,,,,
1898,2,13,44,-0.532,8.058,,,,
1898,2,14,45,-0.867,7.723,,,,
1898,2,15,46,-1.299,7.291,,,,
1898,2,16,47,-1.346,7.244,,,,
1898,2,17,48,-1.416,7.174,,,,
1898,2,18,49,-1.46,7.13,,,,
1898,2,19,50,-1.292,7.298,,,,
1898,2,20,51,-1.506,7.084,,,,
1898,2,21,52,-1.337,7.253,,,,
1898,2,22,53,-1.357,7.233,,,,
1898,2,23,54,-1.14,7.45,,,,
1898,2,24,55,-1.246,7.344,,,,
1898,2,25,56,-1.58,7.01,,,,
1898,2,26,57,-1.593,6.997,,,,
1898,2,27,58,-1.56,7.03,,,,
1898,2,28,59,-1.474,7.116,,,,
1898,3,1,60,-1.341,7.249,,,,
1898,3,2,61,-1.432,7.158,,,,
1898,3,3,62,-1.252,7.338,,,,
1898,3,4,63,-1.087,7.503,,,,
1898,3,5,64,-1.099,7.491,,,,
1898,3,6,65,-1.064,7.526,,,,
1898,3,7,66,-1.254,7.336,,,,
1898,3,8,67,-1.18,7.41,,,,
1898,3,9,68,-1.321,7.269,,,,
1898,3,10,69,-1.386,7.204,,,,
1898,3,11,70,-1.29,7.3,,,,
1898,3,12,71,-1.203,7.387,,,,
1898,3,13,72,-1.28,7.31,,,,
1898,3,14,73,-1.535,7.055,,,,
1898,3,15,74,-1.545,7.045,,,,
1898,3,16,75,-1.449,7.141,,,,
1898,3,17,76,-1.511,7.079,,,,
1898,3,18,77,-1.522,7.068,,,,
1898,3,19,78,-1.306,7.284,,,,
1898,3,20,79,-1.216,7.374,,,,
1898,3,21,80,-1.544,7.046,,,,
1898,3,22,81,-1.685,6.905,,,,
1898,3,23,82,-1.676,6.914,,,,
1898,3,24,83,-1.294,7.296,,,,
1898,3,25,84,-1.085,7.505,,,,
1898,3,26,85,-1.411,7.179,,,,
1898,3,27,86,-1.244,7.346,,,,
1898,3,28,87,-1.142,7.448,,,,
1898,3,29,88,-1.142,7.448,,,,
1898,3,30,89,-1.005,7.585,,,,
1898,3,31,90,-1.109,7.481,,,,
1898,4,1,91,-0.961,7.629,,,,
1898,4,2,92,-0.887,7.703,,,,
1898,4,3,93,-0.817,7.773,,,,
1898,4,4,94,-0.966,7.624,,,,
1898,4,5,95,-1.107,7.483,,,,
1898,4,6,96,-0.823,7.767,,,,
1898,4,7,97,-0.441,8.149,,,,
1898,4,8,98,-0.274,8.316,,,,
1898,4,9,99,-0.184,8.406,,,,
1898,4,10,100,-0.087,8.503,,,,
1898,4,11,101,-0.157,8.433,,,,
1898,4,12,102,0.019,8.609,,,,
1898,4,13,103,-0.066,8.524,,,,
1898,4,14,104,0.103,8.693,,,,
1898,4,15,105,-0.088,8.502,,,,
1898,4,16,106,-0.045,8.545,,,,
1898,4,17,107,-0.253,8.337,,,,
1898,4,18,108,-0.582,8.008,,,,
1898,4,19,109,-0.703,7.887,,,,
1898,4,20,110,-0.481,8.109,,,,
1898,4,21,111,-0.403,8.187,,,,
1898,4,22,112,-0.33,8.26,,,,
1898,4,23,113,-0.518,8.072,,,,
1898,4,24,114,-0.301,8.289,,,,
1898,4,25,115,-0.053,8.537,,,,
1898,4,26,116,-0.139,8.451,,,,
1898,4,27,117,-0.119,8.471,,,,
1898,4,28,118,-0.251,8.339,,,,
1898,4,29,119,-0.519,8.071,,,,
1898,4,30,120,-0.417,8.173,,,,
1898,5,1,121,-0.232,8.358,,,,
1898,5,2,122,-0.258,8.332,,,,
1898,5,3,123,-0.332,8.258,,,,
1898,5,4,124,-0.352,8.238,,,,
1898,5,5,125,-0.467,8.123,,,,
1898,5,6,126,-0.747,7.843,,,,
1898,5,7,127,-0.715,7.875,,,,
1898,5,8,128,-0.636,7.954,,,,
1898,5,9,129,-0.553,8.037,,,,
1898,5,10,130,-0.494,8.096,,,,
1898,5,11,131,-0.426,8.164,,,,
1898,5,12,132,-0.447,8.143,,,,
1898,5,13,133,-0.275,8.315,,,,
1898,5,14,134,-0.321,8.269,,,,
1898,5,15,135,-0.205,8.385,,,,
1898,5,16,136,-0.175,8.415,,,,
1898,5,17,137,-0.097,8.493,,,,
1898,5,18,138,-0.244,8.346,,,,
1898,5,19,139,-0.326,8.264,,,,
1898,5,20,140,-0.312,8.278,,,,
1898,5,21,141,-0.229,8.361,,,,
1898,5,22,142,-0.078,8.512,,,,
1898,5,23,143,-0.06,8.53,,,,
1898,5,24,144,-0.064,8.526,,,,
1898,5,25,145,-0.041,8.549,,,,
1898,5,26,146,0.007,8.597,,,,
1898,5,27,147,-0.291,8.299,,,,
1898,5,28,148,-0.463,8.127,,,,
1898,5,29,149,-0.373,8.217,,,,
1898,5,30,150,-0.289,8.301,,,,
1898,5,31,151,-0.227,8.363,,,,
1898,6,1,152,-0.136,8.454,,,,
1898,6,2,153,-0.285,8.305,,,,
1898,6,3,154,-0.104,8.486,,,,
1898,6,4,155,-0.067,8.523,,,,
1898,6,5,156,0.031,8.621,,,,
1898,6,6,157,0.064,8.654,,,,
1898,6,7,158,-0.137,8.453,,,,
1898,6,8,159,0.029,8.619,,,,
1898,6,9,160,0.121,8.711,,,,
1898,6,10,161,-0.005,8.585,,,,
1898,6,11,162,-0.125,8.465,,,,
1898,6,12,163,-0.117,8.473,,,,
1898,6,13,164,0.081,8.671,,,,
1898,6,14,165,0.008,8.598,,,,
1898,6,15,166,-0.018,8.572,,,,
1898,6,16,167,-0.074,8.516,,,,
1898,6,17,168,-0.079,8.511,,,,
1898,6,18,169,-0.014,8.576,,,,
1898,6,19,170,-0.043,8.547,,,,
1898,6,20,171,-0.158,8.432,,,,
1898,6,21,172,-0.149,8.441,,,,
1898,6,22,173,0.023,8.613,,,,
1898,6,23,174,-0.008,8.582,,,,
1898,6,24,175,-0.021,8.569,,,,
1898,6,25,176,-0.153,8.437,,,,
1898,6,26,177,-0.143,8.447,,,,
1898,6,27,178,0.034,8.624,,,,
1898,6,28,179,0.068,8.658,,,,
1898,6,29,180,0.08,8.67,,,,
1898,6,30,181,-0.003,8.587,,,,
1898,7,1,182,-0.066,8.524,,,,
1898,7,2,183,-0.111,8.479,,,,
1898,7,3,184,0.016,8.606,,,,
1898,7,4,185,-0.005,8.585,,,,
1898,7,5,186,-0.148,8.442,,,,
1898,7,6,187,-0.264,8.326,,,,
1898,7,7,188,-0.07,8.52,,,,
1898,7,8,189,0.092,8.682,,,,
1898,7,9,190,0.128,8.718,,,,
1898,7,10,191,0.038,8.628,,,,
1898,7,11,192,0.048,8.638,,,,
1898,7,12,193,-0.025,8.565,,,,
1898,7,13,194,0.07,8.66,,,,
1898,7,14,195,0.009,8.599,,,,
1898,7,15,196,0.009,8.599,,,,
1898,7,16,197,-0.007,8.583,,,,
1898,7,17,198,-0.118,8.472,,,,
1898,7,18,199,-0.178,8.412,,,,
1898,7,19,200,-0.261,8.329,,,,
1898,7,20,201,-0.403,8.187,,,,
1898,7,21,202,-0.314,8.276,,,,
1898,7,22,203,-0.176,8.414,,,,
1898,7,23,204,-0.08,8.51,,,,
1898,7,24,205,-0.153,8.437,,,,
1898,7,25,206,-0.107,8.483,,,,
1898,7,26,207,0.147,8.737,,,,
1898,7,27,208,0.255,8.845,,,,
1898,7,28,209,0.173,8.763,,,,
1898,7,29,210,0.069,8.659,,,,
1898,7,30,211,0.039,8.629,,,,
1898,7,31,212,-0.016,8.574,,,,
1898,8,1,213,-0.275,8.315,,,,
1898,8,2,214,-0.098,8.492,,,,
1898,8,3,215,-0.083,8.507,,,,
1898,8,4,216,-0.049,8.541,,,,
1898,8,5,217,-0.08,8.51,,,,
1898,8,6,218,-0.113,8.477,,,,
1898,8,7,219,-0.058,8.532,,,,
1898,8,8,220,-0.05,8.54,,,,
1898,8,9,221,-0.073,8.517,,,,
1898,8,10,222,-0.192,8.398,,,,
1898,8,11,223,-0.288,8.302,,,,
1898,8,12,224,-0.338,8.252,,,,
1898,8,13,225,-0.168,8.422,,,,
1898,8,14,226,-0.267,8.323,,,,
1898,8,15,227,-0.257,8.333,,,,
1898,8,16,228,-0.321,8.269,,,,
1898,8,17,229,-0.508,8.082,,,,
1898,8,18,230,-0.385,8.205,,,,
1898,8,19,231,-0.34,8.25,,,,
1898,8,20,232,-0.217,8.373,,,,
1898,8,21,233,-0.078,8.512,,,,
1898,8,22,234,-0.23,8.36,,,,
1898,8,23,235,-0.315,8.275,,,,
1898,8,24,236,-0.26,8.33,,,,
1898,8,25,237,-0.267,8.323,,,,
1898,8,26,238,-0.36,8.23,,,,
1898,8,27,239,-0.375,8.215,,,,
1898,8,28,240,-0.324,8.266,,,,
1898,8,29,241,-0.375,8.215,,,,
1898,8,30,242,-0.429,8.161,,,,
1898,8,31,243,-0.361,8.229,,,,
1898,9,1,244,-0.366,8.224,,,,
1898,9,2,245,-0.366,8.224,,,,
1898,9,3,246,-0.388,8.202,,,,
1898,9,4,247,-0.397,8.193,,,,
1898,9,5,248,-0.476,8.114,,,,
1898,9,6,249,-0.471,8.119,,,,
1898,9,7,250,-0.547,8.043,,,,
1898,9,8,251,-0.704,7.886,,,,
1898,9,9,252,-0.667,7.923,,,,
1898,9,10,253,-0.476,8.114,,,,
1898,9,11,254,-0.569,8.021,,,,
1898,9,12,255,-0.613,7.977,,,,
1898,9,13,256,-0.453,8.137,,,,
1898,9,14,257,-0.397,8.193,,,,
1898,9,15,258,-0.214,8.376,,,,
1898,9,16,259,-0.178,8.412,,,,
1898,9,17,260,-0.218,8.372,,,,
1898,9,18,261,-0.164,8.426,,,,
1898,9,19,262,-0.174,8.416,,,,
1898,9,20,263,-0.305,8.285,,,,
1898,9,21,264,-0.326,8.264,,,,
1898,9,22,265,-0.195,8.395,,,,
1898,9,23,266,-0.108,8.482,,,,
1898,9,24,267,-0.137,8.453,,,,
1898,9,25,268,-0.003,8.587,,,,
1898,9,26,269,-0.051,8.539,,,,
1898,9,27,270,-0.165,8.425,,,,
1898,9,28,271,-0.27,8.32,,,,
1898,9,29,272,-0.401,8.189,,,,
1898,9,30,273,-0.324,8.266,,,,
1898,10,1,274,-0.393,8.197,,,,
1898,10,2,275,-0.409,8.181,,,,
1898,10,3,276,-0.566,8.024,,,,
1898,10,4,277,-0.418,8.172,,,,
1898,10,5,278,-0.304,8.286,,,,
1898,10,6,279,-0.226,8.364,,,,
1898,10,7,280,-0.178,8.412,,,,
1898,10,8,281,-0.047,8.543,,,,
1898,10,9,282,-0.01,8.58,,,,
1898,10,10,283,0.003,8.593,,,,
1898,10,11,284,0.066,8.656,,,,
1898,10,12,285,-0.179,8.411,,,,
1898,10,13,286,-0.293,8.297,,,,
1898,10,14,287,-0.347,8.243,,,,
1898,10,15,288,-0.736,7.854,,,,
1898,10,16,289,-0.74,7.85,,,,
1898,10,17,290,-0.797,7.793,,,,
1898,10,18,291,-0.613,7.977,,,,
1898,10,19,292,-0.613,7.977,,,,
1898,10,20,293,-0.686,7.904,,,,
1898,10,21,294,-0.815,7.775,,,,
1898,10,22,295,-0.874,7.716,,,,
1898,10,23,296,-0.774,7.816,,,,
1898,10,24,297,-0.673,7.917,,,,
1898,10,25,298,-0.6,7.99,,,,
1898,10,26,299,-0.657,7.933,,,,
1898,10,27,300,-0.598,7.992,,,,
1898,10,28,301,-0.514,8.076,,,,
1898,10,29,302,-0.482,8.108,,,,
1898,10,30,303,-0.386,8.204,,,,
1898,10,31,304,-0.368,8.222,,,,
1898,11,1,305,-0.623,7.967,,,,
1898,11,2,306,-0.499,8.091,,,,
1898,11,3,307,-0.337,8.253,,,,
1898,11,4,308,-0.092,8.498,,,,
1898,11,5,309,0.081,8.671,,,,
1898,11,6,310,-0.162,8.428,,,,
1898,11,7,311,-0.248,8.342,,,,
1898,11,8,312,-0.416,8.174,,,,
1898,11,9,313,-0.794,7.796,,,,
1898,11,10,314,-0.996,7.594,,,,
1898,11,11,315,-0.797,7.793,,,,
1898,11,12,316,-0.598,7.992,,,,
1898,11,13,317,-0.576,8.014,,,,
1898,11,14,318,-0.846,7.744,,,,
1898,11,15,319,-1.12,7.47,,,,
1898,11,16,320,-0.982,7.608,,,,
1898,11,17,321,-0.783,7.807,,,,
1898,11,18,322,-0.636,7.954,,,,
1898,11,19,323,-0.626,7.964,,,,
1898,11,20,324,-0.818,7.772,,,,
1898,11,21,325,-0.921,7.669,,,,
1898,11,22,326,-1.068,7.522,,,,
1898,11,23,327,-1.056,7.534,,,,
1898,11,24,328,-1.121,7.469,,,,
1898,11,25,329,-0.954,7.636,,,,
1898,11,26,330,-0.762,7.828,,,,
1898,11,27,331,-0.576,8.014,,,,
1898,11,28,332,-0.261,8.329,,,,
1898,11,29,333,-0.045,8.545,,,,
1898,11,30,334,-0.151,8.439,,,,
1898,12,1,335,0.05,8.64,,,,
1898,12,2,336,-0.107,8.483,,,,
1898,12,3,337,-0.33,8.26,,,,
1898,12,4,338,-0.19,8.4,,,,
1898,12,5,339,-0.105,8.485,,,,
1898,12,6,340,0.073,8.663,,,,
1898,12,7,341,-0.129,8.461,,,,
1898,12,8,342,-0.37,8.22,,,,
1898,12,9,343,-0.537,8.053,,,,
1898,12,10,344,-0.243,8.347,,,,
1898,12,11,345,-0.273,8.317,,,,
1898,12,12,346,-0.277,8.313,,,,
1898,12,13,347,-0.312,8.278,,,,
1898,12,14,348,-0.225,8.365,,,,
1898,12,15,349,0.19,8.78,,,,
1898,12,16,350,0.428,9.018,,,,
1898,12,17,351,0.236,8.826,,,,
1898,12,18,352,0.326,8.916,,,,
1898,12,19,353,-0.15,8.44,,,,
1898,12,20,354,-0.24,8.35,,,,
1898,12,21,355,-0.276,8.314,,,,
1898,12,22,356,-0.208,8.382,,,,
1898,12,23,357,-0.32,8.27,,,,
1898,12,24,358,-0.15,8.44,,,,
1898,12,25,359,-0.503,8.087,,,,
1898,12,26,360,-0.43,8.16,,,,
1898,12,27,361,-0.297,8.293,,,,
1898,12,28,362,-0.288,8.302,,,,
1898,12,29,363,-0.38,8.21,,,,
1898,12,30,364,-0.427,8.163,,,,
1898,12,31,365,-0.538,8.052,,,,
1899,1,1,1,-0.571,8.019,,,,
1899,1,2,2,-0.234,8.356,,,,
1899,1,3,3,0.007,8.597,,,,
1899,1,4,4,0.004,8.594,,,,
1899,1,5,5,-0.163,8.427,,,,
1899,1,6,6,-0.564,8.026,,,,
1899,1,7,7,-0.574,8.016,,,,
1899,1,8,8,-0.456,8.134,,,,
1899,1,9,9,-0.289,8.301,,,,
1899,1,10,10,-0.338,8.252,,,,
1899,1,11,11,-0.372,8.218,,,,
1899,1,12,12,-0.208,8.382,,,,
1899,1,13,13,-0.195,8.395,,,,
1899,1,14,14,0.06,8.65,,,,
1899,1,15,15,0.407,8.997,,,,
1899,1,16,16,0.614,9.204,,,,
1899,1,17,17,0.405,8.995,,,,
1899,1,18,18,0.225,8.815,,,,
1899,1,19,19,0.364,8.954,,,,
1899,1,20,20,0.466,9.056,,,,
1899,1,21,21,0.529,9.119,,,,
1899,1,22,22,0.363,8.953,,,,
1899,1,23,23,0.283,8.873,,,,
1899,1,24,24,0.217,8.807,,,,
1899,1,25,25,0.054,8.644,,,,
1899,1,26,26,-0.137,8.453,,,,
1899,1,27,27,-0.169,8.421,,,,
1899,1,28,28,-0.549,8.041,,,,
1899,1,29,29,-0.799,7.791,,,,
1899,1,30,30,-0.585,8.005,,,,
1899,1,31,31,-0.562,8.028,,,,
1899,2,1,32,-0.407,8.183,,,,
1899,2,2,33,-0.326,8.264,,,,
1899,2,3,34,-0.266,8.324,,,,
1899,2,4,35,-0.222,8.368,,,,
1899,2,5,36,-0.396,8.194,,,,
1899,2,6,37,-0.51,8.08,,,,
1899,2,7,38,-0.916,7.674,,,,
1899,2,8,39,-0.948,7.642,,,,
1899,2,9,40,-1.271,7.319,,,,
1899,2,10,41,-1.236,7.354,,,,
1899,2,11,42,-1.077,7.513,,,,
1899,2,12,43,-0.902,7.688,,,,
1899,2,13,44,-0.709,7.881,,,,
1899,2,14,45,-0.475,8.115,,,,
1899,2,15,46,-0.265,8.325,,,,
1899,2,16,47,0.036,8.626,,,,
1899,2,17,48,-0.327,8.263,,,,
1899,2,18,49,-0.308,8.282,,,,
1899,2,19,50,-0.11,8.48,,,,
1899,2,20,51,-0.379,8.211,,,,
1899,2,21,52,-0.6,7.99,,,,
1899,2,22,53,-0.826,7.764,,,,
1899,2,23,54,-1.474,7.116,,,,
1899,2,24,55,-1.722,6.868,,,,
1899,2,25,56,-1.28,7.31,,,,
1899,2,26,57,-1.284,7.306,,,,
1899,2,27,58,-1.301,7.289,,,,
1899,2,28,59,-0.921,7.669,,,,
1899,3,1,60,-0.638,7.952,,,,
1899,3,2,61,-0.563,8.027,,,,
1899,3,3,62,-0.577,8.013,,,,
1899,3,4,63,-0.798,7.792,,,,
1899,3,5,64,-1.073,7.517,,,,
1899,3,6,65,-0.957,7.633,,,,
1899,3,7,66,-0.994,7.596,,,,
1899,3,8,67,-0.651,7.939,,,,
1899,3,9,68,-0.623,7.967,,,,
1899,3,10,69,-0.629,7.961,,,,
1899,3,11,70,-0.54,8.05,,,,
1899,3,12,71,-0.641,7.949,,,,
1899,3,13,72,-0.632,7.958,,,,
1899,3,14,73,-0.494,8.096,,,,
1899,3,15,74,-0.367,8.223,,,,
1899,3,16,75,-0.352,8.238,,,,
1899,3,17,76,-0.204,8.386,,,,
1899,3,18,77,-0.268,8.322,,,,
1899,3,19,78,-0.671,7.919,,,,
1899,3,20,79,-0.517,8.073,,,,
1899,3,21,80,-0.72,7.87,,,,
1899,3,22,81,-0.384,8.206,,,,
1899,3,23,82,-0.171,8.419,,,,
1899,3,24,83,-0.446,8.144,,,,
1899,3,25,84,-0.556,8.034,,,,
1899,3,26,85,-0.68,7.91,,,,
1899,3,27,86,-0.663,7.927,,,,
1899,3,28,87,-0.54,8.05,,,,
1899,3,29,88,-0.436,8.154,,,,
1899,3,30,89,-0.451,8.139,,,,
1899,3,31,90,-0.648,7.942,,,,
1899,4,1,91,-0.61,7.98,,,,
1899,4,2,92,-0.484,8.106,,,,
1899,4,3,93,-0.528,8.062,,,,
1899,4,4,94,-0.54,8.05,,,,
1899,4,5,95,-0.358,8.232,,,,
1899,4,6,96,-0.379,8.211,,,,
1899,4,7,97,-0.046,8.544,,,,
1899,4,8,98,0.06,8.65,,,,
1899,4,9,99,0.21,8.8,,,,
1899,4,10,100,0.211,8.801,,,,
1899,4,11,101,0.203,8.793,,,,
1899,4,12,102,0.216,8.806,,,,
1899,4,13,103,0.107,8.697,,,,
1899,4,14,104,0.085,8.675,,,,
1899,4,15,105,0.25,8.84,,,,
1899,4,16,106,0.21,8.8,,,,
1899,4,17,107,0.392,8.982,,,,
1899,4,18,108,0.511,9.101,,,,
1899,4,19,109,0.316,8.906,,,,
1899,4,20,110,0.41,9,,,,
1899,4,21,111,0.416,9.006,,,,
1899,4,22,112,0.483,9.073,,,,
1899,4,23,113,0.437,9.027,,,,
1899,4,24,114,0.385,8.975,,,,
1899,4,25,115,0.378,8.968,,,,
1899,4,26,116,0.257,8.847,,,,
1899,4,27,117,0.016,8.606,,,,
1899,4,28,118,-0.097,8.493,,,,
1899,4,29,119,0.122,8.712,,,,
1899,4,30,120,-0.052,8.538,,,,
1899,5,1,121,-0.117,8.473,,,,
1899,5,2,122,-0.104,8.486,,,,
1899,5,3,123,-0.261,8.329,,,,
1899,5,4,124,-0.102,8.488,,,,
1899,5,5,125,-0.051,8.539,,,,
1899,5,6,126,-0.081,8.509,,,,
1899,5,7,127,0.078,8.668,,,,
1899,5,8,128,0.012,8.602,,,,
1899,5,9,129,0.147,8.737,,,,
1899,5,10,130,0.13,8.72,,,,
1899,5,11,131,0.064,8.654,,,,
1899,5,12,132,0.046,8.636,,,,
1899,5,13,133,-0.008,8.582,,,,
1899,5,14,134,-0.089,8.501,,,,
1899,5,15,135,-0.081,8.509,,,,
1899,5,16,136,-0.016,8.574,,,,
1899,5,17,137,-0.043,8.547,,,,
1899,5,18,138,-0.262,8.328,,,,
1899,5,19,139,-0.194,8.396,,,,
1899,5,20,140,-0.295,8.295,,,,
1899,5,21,141,-0.241,8.349,,,,
1899,5,22,142,-0.264,8.326,,,,
1899,5,23,143,-0.227,8.363,,,,
1899,5,24,144,-0.312,8.278,,,,
1899,5,25,145,-0.284,8.306,,,,
1899,5,26,146,-0.667,7.923,,,,
1899,5,27,147,-0.699,7.891,,,,
1899,5,28,148,-0.689,7.901,,,,
1899,5,29,149,-0.526,8.064,,,,
1899,5,30,150,-0.386,8.204,,,,
1899,5,31,151,-0.313,8.277,,,,
1899,6,1,152,-0.334,8.256,,,,
1899,6,2,153,-0.441,8.149,,,,
1899,6,3,154,-0.262,8.328,,,,
1899,6,4,155,-0.307,8.283,,,,
1899,6,5,156,-0.442,8.148,,,,
1899,6,6,157,-0.26,8.33,,,,
1899,6,7,158,-0.051,8.539,,,,
1899,6,8,159,-0.22,8.37,,,,
1899,6,9,160,-0.354,8.236,,,,
1899,6,10,161,-0.528,8.062,,,,
1899,6,11,162,-0.401,8.189,,,,
1899,6,12,163,-0.518,8.072,,,,
1899,6,13,164,-0.521,8.069,,,,
1899,6,14,165,-0.407,8.183,,,,
1899,6,15,166,-0.348,8.242,,,,
1899,6,16,167,-0.409,8.181,,,,
1899,6,17,168,-0.36,8.23,,,,
1899,6,18,169,-0.327,8.263,,,,
1899,6,19,170,-0.196,8.394,,,,
1899,6,20,171,-0.13,8.46,,,,
1899,6,21,172,-0.329,8.261,,,,
1899,6,22,173,-0.356,8.234,,,,
1899,6,23,174,-0.315,8.275,,,,
1899,6,24,175,-0.294,8.296,,,,
1899,6,25,176,-0.351,8.239,,,,
1899,6,26,177,-0.367,8.223,,,,
1899,6,27,178,-0.499,8.091,,,,
1899,6,28,179,-0.503,8.087,,,,
1899,6,29,180,-0.482,8.108,,,,
1899,6,30,181,-0.455,8.135,,,,
1899,7,1,182,-0.444,8.146,,,,
1899,7,2,183,-0.382,8.208,,,,
1899,7,3,184,-0.205,8.385,,,,
1899,7,4,185,-0.377,8.213,,,,
1899,7,5,186,-0.327,8.263,,,,
1899,7,6,187,-0.349,8.241,,,,
1899,7,7,188,-0.179,8.411,,,,
1899,7,8,189,-0.139,8.451,,,,
1899,7,9,190,-0.126,8.464,,,,
1899,7,10,191,-0.27,8.32,,,,
1899,7,11,192,-0.26,8.33,,,,
1899,7,12,193,-0.186,8.404,,,,
1899,7,13,194,-0.022,8.568,,,,
1899,7,14,195,0.035,8.625,,,,
1899,7,15,196,-0.105,8.485,,,,
1899,7,16,197,-0.085,8.505,,,,
1899,7,17,198,-0.209,8.381,,,,
1899,7,18,199,-0.1,8.49,,,,
1899,7,19,200,-0.154,8.436,,,,
1899,7,20,201,-0.267,8.323,,,,
1899,7,21,202,-0.218,8.372,,,,
1899,7,22,203,-0.165,8.425,,,,
1899,7,23,204,0.043,8.633,,,,
1899,7,24,205,0.1,8.69,,,,
1899,7,25,206,0.107,8.697,,,,
1899,7,26,207,0.202,8.792,,,,
1899,7,27,208,0.2,8.79,,,,
1899,7,28,209,0.052,8.642,,,,
1899,7,29,210,-0.028,8.562,,,,
1899,7,30,211,-0.08,8.51,,,,
1899,7,31,212,-0.021,8.569,,,,
1899,8,1,213,-0.027,8.563,,,,
1899,8,2,214,-0.033,8.557,,,,
1899,8,3,215,0.023,8.613,,,,
1899,8,4,216,0.079,8.669,,,,
1899,8,5,217,-0.104,8.486,,,,
1899,8,6,218,-0.096,8.494,,,,
1899,8,7,219,-0.176,8.414,,,,
1899,8,8,220,-0.263,8.327,,,,
1899,8,9,221,-0.363,8.227,,,,
1899,8,10,222,-0.216,8.374,,,,
1899,8,11,223,-0.253,8.337,,,,
1899,8,12,224,-0.162,8.428,,,,
1899,8,13,225,-0.168,8.422,,,,
1899,8,14,226,0.022,8.612,,,,
1899,8,15,227,-0.091,8.499,,,,
1899,8,16,228,-0.22,8.37,,,,
1899,8,17,229,-0.144,8.446,,,,
1899,8,18,230,0.019,8.609,,,,
1899,8,19,231,-0.031,8.559,,,,
1899,8,20,232,-0.145,8.445,,,,
1899,8,21,233,-0.104,8.486,,,,
1899,8,22,234,-0.212,8.378,,,,
1899,8,23,235,-0.261,8.329,,,,
1899,8,24,236,-0.256,8.334,,,,
1899,8,25,237,-0.245,8.345,,,,
1899,8,26,238,-0.249,8.341,,,,
1899,8,27,239,-0.181,8.409,,,,
1899,8,28,240,0.087,8.677,,,,
1899,8,29,241,0.11,8.7,,,,
1899,8,30,242,0.037,8.627,,,,
1899,8,31,243,-0.001,8.589,,,,
1899,9,1,244,0.065,8.655,,,,
1899,9,2,245,0.133,8.723,,,,
1899,9,3,246,0.233,8.823,,,,
1899,9,4,247,0.212,8.802,,,,
1899,9,5,248,0.213,8.803,,,,
1899,9,6,249,0.173,8.763,,,,
1899,9,7,250,0.216,8.806,,,,
1899,9,8,251,0.137,8.727,,,,
1899,9,9,252,0.115,8.705,,,,
1899,9,10,253,0.051,8.641,,,,
1899,9,11,254,0.12,8.71,,,,
1899,9,12,255,0.058,8.648,,,,
1899,9,13,256,-0.07,8.52,,,,
1899,9,14,257,-0.19,8.4,,,,
1899,9,15,258,-0.176,8.414,,,,
1899,9,16,259,-0.182,8.408,,,,
1899,9,17,260,-0.127,8.463,,,,
1899,9,18,261,-0.246,8.344,,,,
1899,9,19,262,-0.09,8.5,,,,
1899,9,20,263,-0.068,8.522,,,,
1899,9,21,264,-0.109,8.481,,,,
1899,9,22,265,0.036,8.626,,,,
1899,9,23,266,0.03,8.62,,,,
1899,9,24,267,0.021,8.611,,,,
1899,9,25,268,-0.009,8.581,,,,
1899,9,26,269,0.02,8.61,,,,
1899,9,27,270,0.173,8.763,,,,
1899,9,28,271,0.033,8.623,,,,
1899,9,29,272,-0.001,8.589,,,,
1899,9,30,273,-0.054,8.536,,,,
1899,10,1,274,-0.008,8.582,,,,
1899,10,2,275,-0.162,8.428,,,,
1899,10,3,276,-0.01,8.58,,,,
1899,10,4,277,0.191,8.781,,,,
1899,10,5,278,0.407,8.997,,,,
1899,10,6,279,0.5,9.09,,,,
1899,10,7,280,0.442,9.032,,,,
1899,10,8,281,0.344,8.934,,,,
1899,10,9,282,0.327,8.917,,,,
1899,10,10,283,0.385,8.975,,,,
1899,10,11,284,0.242,8.832,,,,
